site_id;scenario;time_slot;cons (kW)
1;30;123;73.99309199542049
1;30;124;77.64852806134617
1;30;125;79.64497716214282
1;30;126;78.00149370319134
1;30;127;80.38724478843677
1;30;128;81.70120420502789
1;30;129;78.91511979439964
1;30;130;78.51795425273097
1;30;131;76.80727651099555
1;30;132;76.40150205123312
1;30;133;75.19595537375376
1;30;134;74.70368178457282
1;30;135;76.68429196679864
1;30;136;76.63729696369795
1;30;137;77.01735647331012
1;30;138;78.22003351142486
1;30;139;77.12166972761531
1;30;140;78.78035854839479
1;30;141;78.37160264513666
1;30;142;77.64789450460334
1;30;143;75.03819974478844
1;30;144;73.36136138672897
1;30;145;77.34125304107235
1;30;146;70.61716625721508
1;30;147;59.70873533129799
1;30;148;56.770187353909265
1;30;149;54.70866824881935
1;30;150;51.56522056718982
1;30;151;52.15692529695177
1;30;152;51.238230751800785
1;30;153;52.075792765825504
1;30;154;51.792406561560846
1;30;155;51.386371225492525
1;30;156;51.747125888470165
1;30;157;52.068898177741744
1;30;158;51.5002623670276
1;30;159;51.55120778276009
1;30;160;50.73820540953106
1;30;161;51.46295705528791
1;30;162;50.87017155225874
1;30;163;51.50182762486285
1;30;164;51.94628631398177
1;30;165;51.361886120784234
1;30;166;50.9090793898774
1;30;167;52.572836664599535
1;30;168;55.01799301149644
1;30;169;56.1304813838668
1;30;170;71.97681629537756
1;30;171;75.33518878500215
1;30;172;81.42709774364356
1;30;173;85.97905386872108
1;30;174;88.19903669560657
1;30;175;90.38640998425798
1;30;176;89.70108792873155
1;30;177;91.83352812097505
1;30;178;84.48602150217047
1;30;179;85.29332186471397
1;30;180;82.91901206888326
1;30;181;79.86075913514287
1;30;182;78.58350874159233
1;30;183;79.93484800601058
1;30;184;80.45648881362396
1;30;185;82.98520011448741
1;30;186;79.17025682154272
1;30;187;79.61851685111863
1;30;188;80.99109890044363
1;30;189;80.8805246147975
1;30;190;80.32701962982397
1;30;191;78.63944807518008
1;30;192;80.81329306396982
1;30;193;53.20125041740208
1;30;194;52.45875918284596
1;30;195;53.23576062586463
1;30;196;53.62178302246815
1;30;197;53.5451226565854
1;30;198;52.68285192959022
1;30;199;53.738618339455215
1;30;200;53.03749463340171
1;30;201;53.19778448933835
1;30;202;53.1023037613891
1;30;203;52.510189083146486
1;30;204;51.50365375900395
1;30;205;51.5001505628965
1;30;206;51.37384916281066
1;30;207;50.701310046272
1;30;208;49.231756547249915
1;30;209;51.98016296570145
1;30;210;50.125183358774976
1;30;211;51.56973000047703
1;30;212;51.50812592424747
1;30;213;51.72565949530124
1;30;214;51.01879651051853
1;30;215;51.47283308686733
1;30;216;51.32532616991842
1;30;217;53.08758288412917
1;30;218;66.4022623193245
1;30;219;73.99309199542049
1;30;220;77.64852806134617
1;30;221;79.64497716214282
1;30;222;78.00149370319134
1;30;223;80.38724478843677
1;30;224;81.70120420502789
1;30;225;78.91511979439964
1;30;226;78.51795425273097
1;30;227;76.80727651099555
1;30;228;76.40150205123312
1;30;229;75.19595537375376
1;30;230;74.70368178457282
1;30;231;76.68429196679864
1;30;232;76.63729696369795
1;30;233;77.01735647331012
1;30;234;78.22003351142486
1;30;235;77.12166972761531
1;30;236;78.78035854839479
1;30;237;78.37160264513666
1;30;238;77.64789450460334
1;30;239;75.03819974478844
1;30;240;73.36136138672897
1;30;241;10.0
1;30;242;10.0
1;30;243;10.0
1;30;244;10.0
1;30;245;10.0
1;30;246;10.0
1;30;247;10.0
1;30;248;10.0
1;30;249;10.0
1;30;250;10.0
1;30;251;10.0
1;30;252;10.0
1;30;253;10.0
1;30;254;10.0
1;30;255;10.0
1;30;256;10.0
1;30;257;10.0
1;30;258;10.0
1;30;259;10.0
1;30;260;10.0
1;30;261;10.0
1;30;262;10.0
1;30;263;10.0
1;30;264;10.0
1;30;265;10.0
1;30;266;10.0
1;30;267;10.0
1;30;268;10.0
1;30;269;10.0
1;30;270;10.0
1;30;271;10.0
1;30;272;10.0
1;30;273;10.0
1;30;274;10.0
1;30;275;10.0
1;30;276;10.0
1;30;277;10.0
1;30;278;10.0
1;30;279;10.0
1;30;280;10.0
1;30;281;10.0
1;30;282;10.0
1;30;283;10.0
1;30;284;10.0
1;30;285;10.0
1;30;286;10.0
1;30;287;10.0
1;30;288;10.0
1;30;289;10.0
1;30;290;10.0
1;30;291;10.0
1;30;292;10.0
1;30;293;10.0
1;30;294;10.0
1;30;295;10.0
1;30;296;10.0
1;30;297;10.0
1;30;298;10.0
1;30;299;10.0
1;30;300;10.0
1;30;301;10.0
1;30;302;10.0
1;30;303;10.0
1;30;304;10.0
1;30;305;10.0
1;30;306;10.0
1;30;307;10.0
1;30;308;10.0
1;30;309;10.0
1;30;310;10.0
1;30;311;10.0
1;30;312;10.0
1;30;313;10.0
1;30;314;10.0
1;30;315;10.0
1;30;316;10.0
1;30;317;10.0
1;30;318;10.0
1;30;319;10.0
1;30;320;10.0
1;30;321;10.0
1;30;322;10.0
1;30;323;10.0
1;30;324;10.0
1;30;325;10.0
1;30;326;10.0
1;30;327;10.0
1;30;328;10.0
1;30;329;10.0
1;30;330;10.0
1;30;331;10.0
1;30;332;10.0
1;30;333;10.0
1;30;334;10.0
1;30;335;10.0
1;30;336;10.0
2;1;1;39.40624762194658
2;1;2;38.6547827410395
2;1;3;32.059013773685415
2;1;4;34.99448291606422
2;1;5;36.00753367323643
2;1;6;34.522677117418766
2;1;7;34.293432767673686
2;1;8;34.01567612814853
2;1;9;33.0406742257058
2;1;10;33.08918651548588
2;1;11;33.278479567765004
2;1;12;32.887527585419676
2;1;13;35.34072749410243
2;1;14;39.170344722623845
2;1;15;38.448367704132096
2;1;16;46.12852903127616
2;1;17;52.632980747279525
2;1;18;59.94692184765239
2;1;19;62.520926870101206
2;1;20;64.32824746975116
2;1;21;66.59976409710066
2;1;22;67.2484970702382
2;1;23;72.79031276158585
2;1;24;73.43809451335515
2;1;25;75.90556274256144
2;1;26;80.13183928163761
2;1;27;75.75717220911649
2;1;28;77.1735408264211
2;1;29;76.84346701164294
2;1;30;74.30751084392358
2;1;31;74.64043832280646
2;1;32;74.23616924130584
2;1;33;70.7832356746062
2;1;34;70.08694163305684
2;1;35;64.82383380260252
2;1;36;63.004147325165505
2;1;37;65.26329807472794
2;1;38;64.19793014230271
2;1;39;66.0737386804657
2;1;40;62.830073814778125
2;1;41;65.43451792101058
2;1;42;63.264781980062416
2;1;43;61.90168175937906
2;1;44;61.80180351571416
2;1;45;63.019366867057286
2;1;46;57.334867970474086
2;1;47;43.25964538467392
2;1;48;41.14127539761053
2;1;49;43.75808538163001
2;1;50;43.66201202343809
2;1;51;42.500570732820954
2;1;52;42.76881515866372
2;1;53;39.31207670649113
2;1;54;26.22802678639373
2;1;55;26.33551480100449
2;1;56;25.89605052887908
2;1;57;25.51556198158435
2;1;58;27.478882885625143
2;1;59;27.6767369302184
2;1;60;28.14283540065444
2;1;61;27.11646754432692
2;1;62;25.796172285214208
2;1;63;25.568830378205607
2;1;64;25.44517160033483
2;1;65;25.19785404459327
2;1;66;26.55144205159425
2;1;67;28.254128300738152
2;1;68;28.397762727341902
2;1;69;28.703104786545925
2;1;70;29.30332546990336
2;1;71;30.3848641655886
2;1;72;34.08987139487101
2;1;73;35.73453314055246
2;1;74;34.16216421885701
2;1;75;33.360284605433364
2;1;76;32.6658930066205
2;1;77;34.04801765466859
2;1;78;34.51031123963169
2;1;79;33.59808994749259
2;1;80;33.22901605661669
2;1;81;31.863062171828627
2;1;82;30.117570961114065
2;1;83;30.22791263982954
2;1;84;30.416254470740423
2;1;85;29.075983562894752
2;1;86;29.99200974050681
2;1;87;30.56749866829008
2;1;88;31.30089034320068
2;1;89;32.585039190320366
2;1;90;34.385701240392656
2;1;91;33.8701392588083
2;1;92;34.16216421885701
2;1;93;34.288676660832515
2;1;94;32.820942089643104
2;1;95;25.05517083935773
2;1;96;22.250019024427367
2;1;97;22.210067726961416
2;1;98;22.32516551251808
2;1;99;22.149189559394255
2;1;100;23.58077771859066
2;1;101;21.75253024883951
2;1;102;21.46716383836847
2;1;103;20.87074804048398
2;1;104;21.66501788296172
2;1;105;20.49311315729397
2;1;106;20.94113842173351
2;1;107;19.95377064150369
2;1;108;21.23316338178221
2;1;109;24.50631610988509
2;1;110;28.3796895213454
2;1;111;30.1832052355224
2;1;112;34.95833650407123
2;1;113;43.40708469675063
2;1;114;54.0493493645841
2;1;115;64.24549121071456
2;1;116;66.92032569819648
2;1;117;71.58416406666159
2;1;118;69.8976485807777
2;1;119;71.61745681454987
2;1;120;72.06072597214822
2;1;121;71.0628947568678
2;1;122;71.35491971691648
2;1;123;70.3466250665855
2;1;124;68.2672551556198
2;1;125;69.56281865915835
2;1;126;67.60330264059053
2;1;127;66.54269081500647
2;1;128;70.6253329274789
2;1;129;68.1093524084925
2;1;130;63.42553839129442
2;1;131;60.1286051289856
2;1;132;59.39806711817972
2;1;133;60.18092230423865
2;1;134;58.44304086446998
2;1;135;59.93931207670649
2;1;136;60.18662963244808
2;1;137;60.85248459021384
2;1;138;62.76729320447454
2;1;139;61.1977779468838
2;1;140;58.88155391522714
2;1;141;58.38216269690283
2;1;142;59.78331177231562
2;1;143;35.149531999086825
2;1;144;25.84944068183548
2;1;145;23.54368008522944
2;1;146;21.494749258047328
2;1;147;22.42979986302412
2;1;148;21.632676356441667
2;1;149;21.32162696902823
2;1;150;21.23601704588692
2;1;151;22.22814093295792
2;1;152;23.31728939958907
2;1;153;24.47777946883799
2;1;154;22.722776044441066
2;1;155;22.04455520888821
2;1;156;22.747507800015214
2;1;157;24.980024351267026
2;1;158;32.606917281789805
2;1;159;33.980480937523765
2;1;160;40.95673845217257
2;1;161;49.45399893463205
2;1;162;62.91948862339244
2;1;163;67.61471729700934
2;1;164;65.14439540369834
2;1;165;66.30488547294726
2;1;166;66.7843010425386
2;1;167;70.94874819267937
2;1;168;71.1504071227456
2;1;169;72.08926261319533
2;1;170;70.04794155695912
2;1;171;69.85769728331178
2;1;172;67.50722928239857
2;1;173;66.87656951525759
2;1;174;65.08161479339472
2;1;175;66.41617837303097
2;1;176;66.954569667453
2;1;177;61.753291225934085
2;1;178;57.84091773837608
2;1;179;55.70542576668442
2;1;180;56.48542728863861
2;1;181;52.97066433300357
2;1;182;54.73803363518756
2;1;183;56.81454988204855
2;1;184;58.14721101894833
2;1;185;53.65839738223879
2;1;186;52.91549349364585
2;1;187;53.62795829845523
2;1;188;53.36542120082186
2;1;189;51.613271440529616
2;1;190;47.50875123658776
2;1;191;27.937371585115283
2;1;192;22.171067650863712
2;1;193;39.53751617076325
2;1;194;38.628148542728844
2;1;195;39.09900312000608
2;1;196;39.36249143900768
2;1;197;39.23788143976866
2;1;198;38.38273342972376
2;1;199;37.974659462750175
2;1;200;37.27170687162315
2;1;201;36.51833954797959
2;1;202;36.10455825279658
2;1;203;35.517654668594446
2;1;204;36.028460543337644
2;1;205;35.33311772315654
2;1;206;32.638307586941636
2;1;207;31.725135073434288
2;1;208;31.154402252492204
2;1;209;31.638573928924732
2;1;210;31.78506201963321
2;1;211;33.5495776577125
2;1;212;34.589262613195345
2;1;213;33.88821246480481
2;1;214;33.85016361007534
2;1;215;35.41206909672018
2;1;216;37.90997640971007
2;1;217;37.19370671942775
2;1;218;36.99965756030743
2;1;219;36.76185221824823
2;1;220;40.6523476143368
2;1;221;42.699375998782415
2;1;222;41.916520812723526
2;1;223;41.07564112320218
2;1;224;41.70725211171144
2;1;225;42.04398447606727
2;1;226;40.42310326459172
2;1;227;40.91678715470663
2;1;228;43.95498820485504
2;1;229;43.063693782817126
2;1;230;43.17118179742789
2;1;231;42.53196103797276
2;1;232;45.38372269994674
2;1;233;47.15775055170838
2;1;234;44.41157446160872
2;1;235;43.469865307054256
2;1;236;43.80279278593715
2;1;237;44.431550110341675
2;1;238;41.23734875580244
2;1;239;28.30644547599117
2;1;240;27.06890647591508
2;1;241;10.0
2;1;242;10.0
2;1;243;10.0
2;1;244;10.0
2;1;245;10.0
2;1;246;10.0
2;1;247;10.0
2;1;248;10.0
2;1;249;10.0
2;1;250;10.0
2;1;251;10.0
2;1;252;10.0
2;1;253;10.0
2;1;254;10.0
2;1;255;10.0
2;1;256;10.0
2;1;257;10.0
2;1;258;10.0
2;1;259;10.0
2;1;260;10.0
2;1;261;10.0
2;1;262;10.0
2;1;263;10.0
2;1;264;10.0
2;1;265;10.0
2;1;266;10.0
2;1;267;10.0
2;1;268;10.0
2;1;269;10.0
2;1;270;10.0
2;1;271;10.0
2;1;272;10.0
2;1;273;10.0
2;1;274;10.0
2;1;275;10.0
2;1;276;10.0
2;1;277;10.0
2;1;278;10.0
2;1;279;10.0
2;1;280;10.0
2;1;281;10.0
2;1;282;10.0
2;1;283;10.0
2;1;284;10.0
2;1;285;10.0
2;1;286;10.0
2;1;287;10.0
2;1;288;10.0
2;1;289;10.0
2;1;290;10.0
2;1;291;10.0
2;1;292;10.0
2;1;293;10.0
2;1;294;10.0
2;1;295;10.0
2;1;296;10.0
2;1;297;10.0
2;1;298;10.0
2;1;299;10.0
2;1;300;10.0
2;1;301;10.0
2;1;302;10.0
2;1;303;10.0
2;1;304;10.0
2;1;305;10.0
2;1;306;10.0
2;1;307;10.0
2;1;308;10.0
2;1;309;10.0
2;1;310;10.0
2;1;311;10.0
2;1;312;10.0
2;1;313;10.0
2;1;314;10.0
2;1;315;10.0
2;1;316;10.0
2;1;317;10.0
2;1;318;10.0
2;1;319;10.0
2;1;320;10.0
2;1;321;10.0
2;1;322;10.0
2;1;323;10.0
2;1;324;10.0
2;1;325;10.0
2;1;326;10.0
2;1;327;10.0
2;1;328;10.0
2;1;329;10.0
2;1;330;10.0
2;1;331;10.0
2;1;332;10.0
2;1;333;10.0
2;1;334;10.0
2;1;335;10.0
2;1;336;10.0
2;2;1;21.089528955178448
2;2;2;22.98341069933795
2;2;3;24.63092610912411
2;2;4;23.04428886690511
2;2;5;20.88026025416635
2;2;6;21.165626664637383
2;2;7;22.80838596758237
2;2;8;21.899018339547972
2;2;9;22.98055703523324
2;2;10;23.786241534129815
2;2;11;23.706338939197938
2;2;12;20.96206529183472
2;2;13;21.65740811201583
2;2;14;22.109238261928315
2;2;15;20.778479567765007
2;2;16;19.960429191081342
2;2;17;22.8169469598965
2;2;18;24.26946198919412
2;2;19;23.33916749105852
2;2;20;23.832851381173416
2;2;21;25.83802602541664
2;2;22;26.608515333688462
2;2;23;26.588539684955474
2;2;24;27.315272810288416
2;2;25;28.57754356593867
2;2;26;28.673616924130584
2;2;27;28.07054257666844
2;2;28;29.615326078685023
2;2;29;30.535157141770036
2;2;30;30.63408416406666
2;2;31;29.64100905562742
2;2;32;29.39369149988586
2;2;33;30.31732744844381
2;2;34;31.45593942622328
2;2;35;33.48869949014534
2;2;36;32.86850315805494
2;2;37;33.41165055931817
2;2;38;34.43421353017273
2;2;39;36.54307130355376
2;2;40;40.4535423483753
2;2;41;41.04234837531389
2;2;42;44.54094056768892
2;2;43;45.32664941785252
2;2;44;45.32474697511604
2;2;45;43.76189026710296
2;2;46;41.0937143291987
2;2;47;38.62529487862415
2;2;48;26.86249143900768
2;2;49;22.210067726961416
2;2;50;22.32516551251808
2;2;51;22.149189559394255
2;2;52;23.58077771859066
2;2;53;21.75253024883951
2;2;54;21.46716383836847
2;2;55;20.87074804048398
2;2;56;21.66501788296172
2;2;57;20.49311315729397
2;2;58;20.94113842173351
2;2;59;19.95377064150369
2;2;60;21.23316338178221
2;2;61;24.50631610988509
2;2;62;28.3796895213454
2;2;63;30.1832052355224
2;2;64;34.95833650407123
2;2;65;43.40708469675063
2;2;66;54.0493493645841
2;2;67;64.24549121071456
2;2;68;66.92032569819648
2;2;69;71.58416406666159
2;2;70;69.8976485807777
2;2;71;71.61745681454987
2;2;72;72.06072597214822
2;2;73;71.0628947568678
2;2;74;71.35491971691648
2;2;75;70.3466250665855
2;2;76;68.2672551556198
2;2;77;69.56281865915835
2;2;78;67.60330264059053
2;2;79;66.54269081500647
2;2;80;70.6253329274789
2;2;81;68.1093524084925
2;2;82;63.42553839129442
2;2;83;60.1286051289856
2;2;84;59.39806711817972
2;2;85;60.18092230423865
2;2;86;58.44304086446998
2;2;87;59.93931207670649
2;2;88;60.18662963244808
2;2;89;60.85248459021384
2;2;90;62.76729320447454
2;2;91;61.1977779468838
2;2;92;58.88155391522714
2;2;93;58.38216269690283
2;2;94;59.78331177231562
2;2;95;35.149531999086825
2;2;96;25.84944068183548
2;2;97;22.210067726961416
2;2;98;22.32516551251808
2;2;99;22.149189559394255
2;2;100;23.58077771859066
2;2;101;21.75253024883951
2;2;102;21.46716383836847
2;2;103;20.87074804048398
2;2;104;21.66501788296172
2;2;105;20.49311315729397
2;2;106;20.94113842173351
2;2;107;19.95377064150369
2;2;108;21.23316338178221
2;2;109;24.50631610988509
2;2;110;28.3796895213454
2;2;111;30.1832052355224
2;2;112;34.95833650407123
2;2;113;43.40708469675063
2;2;114;54.0493493645841
2;2;115;64.24549121071456
2;2;116;66.92032569819648
2;2;117;71.58416406666159
2;2;118;69.8976485807777
2;2;119;71.61745681454987
2;2;120;72.06072597214822
2;2;121;71.0628947568678
2;2;122;71.35491971691648
2;2;123;70.3466250665855
2;2;124;68.2672551556198
2;2;125;69.56281865915835
2;2;126;67.60330264059053
2;2;127;66.54269081500647
2;2;128;70.6253329274789
2;2;129;68.1093524084925
2;2;130;63.42553839129442
2;2;131;60.1286051289856
2;2;132;59.39806711817972
2;2;133;60.18092230423865
2;2;134;58.44304086446998
2;2;135;59.93931207670649
2;2;136;60.18662963244808
2;2;137;60.85248459021384
2;2;138;62.76729320447454
2;2;139;61.1977779468838
2;2;140;58.88155391522714
2;2;141;58.38216269690283
2;2;142;59.78331177231562
2;2;143;35.149531999086825
2;2;144;25.84944068183548
2;2;145;50.623049996195114
2;2;146;50.66014762955634
2;2;147;52.063199147705646
2;2;148;51.57712502853664
2;2;149;48.29160642264668
2;2;150;42.82969332623088
2;2;151;41.954569667453
2;2;152;40.235712655049085
2;2;153;40.2518834183091
2;2;154;40.47732288258123
2;2;155;40.577201126246095
2;2;156;41.44661745681455
2;2;157;42.41781447378435
2;2;158;45.37706415036907
2;2;159;47.413629099764094
2;2;160;54.85503386348071
2;2;161;64.49566243056083
2;2;162;71.24172437409634
2;2;163;73.71775359561677
2;2;164;76.28795373259264
2;2;165;79.02081272353702
2;2;166;80.34396164675442
2;2;167;80.14135149531998
2;2;168;80.48949851609468
2;2;169;80.35062019633207
2;2;170;82.80001521954188
2;2;171;81.88303782056158
2;2;172;81.46640286127388
2;2;173;78.44912868122668
2;2;174;77.65390761738071
2;2;175;78.47481165816909
2;2;176;80.85191385739286
2;2;177;79.08073966973593
2;2;178;76.66939350125558
2;2;179;71.22745605357281
2;2;180;64.93988280952743
2;2;181;63.806026938589135
2;2;182;62.33543870329503
2;2;183;62.528536641047104
2;2;184;61.04082642112473
2;2;185;59.222091165055936
2;2;186;58.133893919793024
2;2;187;59.28392055399132
2;2;188;57.65542957156986
2;2;189;56.5425005707328
2;2;190;52.40183395479796
2;2;191;49.622365116810016
2;2;192;49.60524313218172
2;2;193;39.53751617076325
2;2;194;38.628148542728844
2;2;195;39.09900312000608
2;2;196;39.36249143900768
2;2;197;39.23788143976866
2;2;198;38.38273342972376
2;2;199;37.974659462750175
2;2;200;37.27170687162315
2;2;201;36.51833954797959
2;2;202;36.10455825279658
2;2;203;35.517654668594446
2;2;204;36.028460543337644
2;2;205;35.33311772315654
2;2;206;32.638307586941636
2;2;207;31.725135073434288
2;2;208;31.154402252492204
2;2;209;31.638573928924732
2;2;210;31.78506201963321
2;2;211;33.5495776577125
2;2;212;34.589262613195345
2;2;213;33.88821246480481
2;2;214;33.85016361007534
2;2;215;35.41206909672018
2;2;216;37.90997640971007
2;2;217;37.19370671942775
2;2;218;36.99965756030743
2;2;219;36.76185221824823
2;2;220;40.6523476143368
2;2;221;42.699375998782415
2;2;222;41.916520812723526
2;2;223;41.07564112320218
2;2;224;41.70725211171144
2;2;225;42.04398447606727
2;2;226;40.42310326459172
2;2;227;40.91678715470663
2;2;228;43.95498820485504
2;2;229;43.063693782817126
2;2;230;43.17118179742789
2;2;231;42.53196103797276
2;2;232;45.38372269994674
2;2;233;47.15775055170838
2;2;234;44.41157446160872
2;2;235;43.469865307054256
2;2;236;43.80279278593715
2;2;237;44.431550110341675
2;2;238;41.23734875580244
2;2;239;28.30644547599117
2;2;240;27.06890647591508
2;2;241;10.0
2;2;242;10.0
2;2;243;10.0
2;2;244;10.0
2;2;245;10.0
2;2;246;10.0
2;2;247;10.0
2;2;248;10.0
2;2;249;10.0
2;2;250;10.0
2;2;251;10.0
2;2;252;10.0
2;2;253;10.0
2;2;254;10.0
2;2;255;10.0
2;2;256;10.0
2;2;257;10.0
2;2;258;10.0
2;2;259;10.0
2;2;260;10.0
2;2;261;10.0
2;2;262;10.0
2;2;263;10.0
2;2;264;10.0
2;2;265;10.0
2;2;266;10.0
2;2;267;10.0
2;2;268;10.0
2;2;269;10.0
2;2;270;10.0
2;2;271;10.0
2;2;272;10.0
2;2;273;10.0
2;2;274;10.0
2;2;275;10.0
2;2;276;10.0
2;2;277;10.0
2;2;278;10.0
2;2;279;10.0
2;2;280;10.0
2;2;281;10.0
2;2;282;10.0
2;2;283;10.0
2;2;284;10.0
2;2;285;10.0
2;2;286;10.0
2;2;287;10.0
2;2;288;10.0
2;2;289;10.0
2;2;290;10.0
2;2;291;10.0
2;2;292;10.0
2;2;293;10.0
2;2;294;10.0
2;2;295;10.0
2;2;296;10.0
2;2;297;10.0
2;2;298;10.0
2;2;299;10.0
2;2;300;10.0
2;2;301;10.0
2;2;302;10.0
2;2;303;10.0
2;2;304;10.0
2;2;305;10.0
2;2;306;10.0
2;2;307;10.0
2;2;308;10.0
2;2;309;10.0
2;2;310;10.0
2;2;311;10.0
2;2;312;10.0
2;2;313;10.0
2;2;314;10.0
2;2;315;10.0
2;2;316;10.0
2;2;317;10.0
2;2;318;10.0
2;2;319;10.0
2;2;320;10.0
2;2;321;10.0
2;2;322;10.0
2;2;323;10.0
2;2;324;10.0
2;2;325;10.0
2;2;326;10.0
2;2;327;10.0
2;2;328;10.0
2;2;329;10.0
2;2;330;10.0
2;2;331;10.0
2;2;332;10.0
2;2;333;10.0
2;2;334;10.0
2;2;335;10.0
2;2;336;10.0
2;3;1;30.56464500418537
2;3;2;31.055475230195555
2;3;3;31.632866600715317
2;3;4;30.881401719808228
2;3;5;32.21596529944449
2;3;6;33.05018643938817
2;3;7;31.082109428506197
2;3;8;30.16513202952591
2;3;9;30.61696217943839
2;3;10;30.55798645460771
2;3;11;30.110912411536404
2;3;12;31.138231489232183
2;3;13;43.51457271136138
2;3;14;46.68309108895821
2;3;15;43.8693782817137
2;3;16;49.45399893463205
2;3;17;61.687656951525774
2;3;18;70.91069933794992
2;3;19;72.75036146411993
2;3;20;74.19526672247164
2;3;21;77.39612662658854
2;3;22;77.6900540293737
2;3;23;77.4522486873145
